Start Date,1/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UUP US Equity,,,,,USDU US Equity,,,,,FXE US Equity,,,,,FXY US Equity,,,,,FXF US Equity,,,,,FXB US Equity,,,,,FXC LN Equity,,,,,UDN US Equity,,,,,HEFA US Equity,,,,,FXA US Equity,,,,,FXS US Equity,,,,,FXSG US Equity,,,,,HEEM US Equity,,,,,HEWJ US Equity,,,,,ULE US Equity,,,,,DBEF US Equity,,,,,YCL US Equity,,,,,YCS US Equity,,,,,HEDJ US Equity,,,,,OUNZ US Equity,,,,,CEW US Equity,,,,,IEMG US Equity,,,,,HEZU US Equity,,,,,GLD US Equity,,,,,EMLC US Equity,,,,,IHDG US Equity,,,,,USFR US Equity,,,,,DGRW US Equity,,,,,DLN US Equity,,,,,DON US Equity,,,,
11/24/2020,24.94,24.9683,24.85,24.85,666328,25.92,25.965,25.81,25.88,28655,111.38,111.81,111.34,111.81,181695,90.31,90.5,90.2157,90.49,84714,99.95,100.17,99.93,100.15,35490,128.69,129.16,128.65,129.1577,22919,9975,10007,9955,9965,5404,21.18,21.28,21.18,21.27,113818,30.3,30.45,30.3,30.44,328341,73.04,73.375,72.9955,73.375,15697,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,29.79,30.12,29.79,30.12,29648,35.17,35.35,35.1653,35.24,34634,15.04,15.08,14.96,15.08,6193,33.57,33.7198,33.54,33.67,717008,58.51,58.6161,58.51,58.6161,405,17.3975,17.4063,17.3466,17.3466,3328,32.875,32.96,32.82,32.945,440252,17.59,17.6299,17.55,17.61,498768,18.06,18.089,18.015,18.0798,162599,59.46,59.82,59.17,59.82,9681686,31.22,31.38,31.19,31.37,536238,169.3,169.69,168.86,169.59,19503992,32.23,32.36,32.18,32.35,2070807,38.18,38.2899,38.135,38.27,161953,50.22,50.24,50.2,50.22,217350,52.48,52.92,52.35,52.78,234906,52.3,52.865,52.28,52.81,92500,34.19,34.6893,34.17,34.63,268202
11/25/2020,24.85,24.87,24.7959,24.81,599299,25.81,25.845,25.8,25.8,3301,111.83,112.12,111.82,112.1,50811,90.45,90.588,90.45,90.5,27417,100.11,100.4898,100.11,100.4733,25744,128.89,129.46,128.86,129.46,15965,9900,9941,9864,9938.5,11215,21.283,21.34,21.28,21.335,120840,30.23,30.42,30.19,30.34,180481,73.094,73.46,73.015,73.42,16379,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,29.81,29.87,29.74,29.87,11740,34.83,35.06,34.75,34.98,12542,15.06,15.1,15.01,15.0941,15275,33.48,33.66,33.42,33.59,510405,58.7,58.7,58.6648,58.6648,1060,17.3005,17.3321,17.3005,17.3321,2716,32.91,33.0876,32.9098,33.04,660932,17.65,17.71,17.5978,17.61,291489,18.13,18.1654,18.061,18.15,5818,59.25,59.54,59.08,59.53,12378690,31.25,31.43,31.22,31.39,130551,169.975,170.52,169.24,169.51,10286575,32.38,32.51,32.345,32.49,1490882,38.14,38.3,38.0811,38.21,50045,50.2,50.22,50.2,50.2,139238,52.84,52.84,52.49,52.6,216632,52.75,52.75,52.4486,52.555,190952,34.5,34.5,34.112,34.29,360925
11/26/2020,24.85,24.87,24.7959,24.81,599299,25.81,25.845,25.8,25.8,3301,111.83,112.12,111.82,112.1,50811,90.45,90.588,90.45,90.5,27417,100.11,100.4898,100.11,100.4733,25744,128.89,129.46,128.86,129.46,15965,10063,10080,10055,10080,5453,21.283,21.34,21.28,21.335,120840,30.23,30.42,30.19,30.34,180481,73.094,73.46,73.015,73.42,16379,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,29.81,29.87,29.74,29.87,11740,34.83,35.06,34.75,34.98,12542,15.06,15.1,15.01,15.0941,15275,33.48,33.66,33.42,33.59,510405,58.7,58.7,58.6648,58.6648,1060,17.3005,17.3321,17.3005,17.3321,2716,32.91,33.0876,32.9098,33.04,660932,17.65,17.71,17.5978,17.61,291489,18.13,18.1654,18.061,18.15,5818,59.25,59.54,59.08,59.53,12378690,31.25,31.43,31.22,31.39,130551,169.975,170.52,169.24,169.51,10286575,32.38,32.51,32.345,32.49,1490882,38.14,38.3,38.0811,38.21,50045,50.2,50.22,50.2,50.2,139238,52.84,52.84,52.49,52.6,216632,52.75,52.75,52.4486,52.555,190952,34.5,34.5,34.112,34.29,360925
11/27/2020,24.8,24.8,24.75,24.76,198278,25.71,25.88,25.71,25.875,44792,112.17,112.44,112.17,112.41,65618,90.68,90.87,90.68,90.836,19578,100.58,100.87,100.58,100.77,37454,128.98,129.13,128.53,128.6795,9569,10212,10249,10162,10244.5,2118,21.31,21.37,21.31,21.36,93968,30.36,30.5,30.36,30.5,143044,73.61,73.72,73.58,73.64,42656,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.17,30.21,30.1154,30.1269,6047,35.3,35.415,35.3,35.38,11186,15.14,15.19,15.13,15.1707,1118,33.62,33.76,33.62,33.74,223654,58.97,59.0774,58.97,59.0774,242,17.2225,17.2225,17.2083,17.2083,6732,33.165,33.28,33.165,33.225,268378,17.35,17.4399,17.33,17.43,141018,18.25,18.27,18.108,18.1609,5890,59.95,60.23,59.93,60.1,4188767,31.45,31.58,31.45,31.52,603059,166.9,167.8298,166.78,167.79,10569141,32.39,32.495,32.39,32.48,1255587,38.34,38.52,38.34,38.52,57750,50.2,50.22,50.2,50.22,24375,52.87,52.87,52.61,52.73,116690,52.74,52.74,52.4805,52.625,42084,34.41,34.41,34.0267,34.14,84572
11/30/2020,24.69,24.82,24.68,24.82,435759,25.72,25.8499,25.66,25.8284,44152,112.76,112.8,112.12,112.13,54179,90.68,90.79,90.48,90.5,54072,100.9,100.9099,100.32,100.32,31684,129.2882,129.2882,128.86,128.8608,28069,10002,10053,9949.5,9949.5,9573,21.43,21.43,21.305,21.305,157200,30.24,30.35,29.86,29.86,1039123,73.55,73.55,73.139,73.1412,22420,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.04,30.04,29.44,29.47,9747,34.9,34.91,34.48,34.49,167115,15.23,15.27,15.1077,15.1077,10727,33.56,33.65,33.125,33.14,924934,58.6738,58.6738,58.6738,58.6738,142,17.2725,17.3283,17.2725,17.3283,27080,33.35,33.4,32.97,32.975,535138,17.31,17.39,17.25,17.32,226985,18.18,18.18,18.112,18.1194,16564,59.26,59.295,58.56,58.62,18886094,31.58,31.62,31.12,31.12,362156,166.68,167.43,166.03,166.67,13209977,32.47,32.48,32.29,32.35,1799605,38.45,38.5314,38.14,38.14,124982,50.2,50.22,50.2,50.2,108302,52.64,52.65,52.26,52.61,234596,52.42,52.4447,52.05,52.25,99600,34.03,34.03,33.46,33.53,522358
12/1/2020,24.72,24.75,24.58,24.6,980879,25.72,25.745,25.61,25.66,22038,112.62,113.5,112.5945,113.48,86791,90.48,90.59,90.33,90.575,32675,100.81,101.43,100.79,101.43,161970,129.02,129.93,129.02,129.7776,24571,10053,10053,9963,9975.5,5616,21.41,21.5,21.38,21.49,95011,30.31,30.41,30.31,30.37,674240,73.24,73.4412,73.21,73.4412,14003,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.04,30.04,29.75,29.92,22560,35.12,35.28,35.12,35.22,94185,15.27,15.56,15.27,15.56,7624,33.57,33.675,33.565,33.62,730545,58.6604,58.7528,58.6604,58.7528,229,17.3325,17.3738,17.2825,17.2825,91300,33.205,33.29,33.075,33.165,965158,17.63,17.7099,17.6,17.68,258818,18.239,18.25,18.2103,18.25,8477,59.6,59.94,59.32,59.76,12791605,31.42,31.52,31.4,31.48,174440,169.76,170.48,169.3,170.18,13555209,32.4,32.58,32.37,32.56,5010551,38.36,38.625,38.36,38.61,66565,50.2,50.22,50.2,50.2,467943,53.11,53.39,52.98,53.04,212280,52.76,53.079,52.66,52.695,99318,33.96,34.185,33.8,33.93,1493216
12/2/2020,24.63,24.635,24.5601,24.57,1125243,25.6742,25.6742,25.6,25.6101,8117,113.45,113.8,113.45,113.75,44907,90.41,90.46,90.33,90.42,21570,101.74,101.9599,101.718,101.83,46180,128.63,129.21,128.59,129.1875,33064,9924,9963,9924,9959,2659,21.48,21.52,21.46,21.52,93755,30.28,30.42,30.2791,30.35,227780,73.34,73.84,73.34,73.79,108388,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,29.88,29.97,29.87,29.88,27549,35.07,35.26,35.07,35.19,11751,15.52,15.55,15.5,15.55,17116,33.52,33.6761,33.52,33.63,413361,58.4608,58.5437,58.4608,58.5437,175,17.37,17.37,17.3475,17.3475,15988,32.845,32.955,32.845,32.925,500146,17.73,17.84,17.685,17.81,108180,18.17,18.31,18.17,18.2873,11568,59.64,59.97,59.43,59.87,8991405,31.34,31.46,31.3,31.44,136709,170.57,171.76,170.15,171.46,9199741,32.52,32.6,32.45,32.49,9946810,38.58,38.6499,38.35,38.52,173692,50.2,50.22,50.2,50.22,129618,53.02,53.08,52.86,53.02,212707,52.575,52.955,52.575,52.93,68802,33.82,34.04,33.8001,33.95,417959
12/3/2020,24.44,24.485,24.41,24.44,1003138,25.5,25.56,25.4469,25.4821,285890,114.27,114.42,114.06,114.17,111700,90.92,91.13,90.852,90.96,50041,102.22,102.54,102.195,102.3648,76331,130.18,130.4715,129.88,130.08,89155,9915,9918,9849,9860,1931,21.65,21.655,21.58,21.61,240973,30.31,30.39,30.235,30.28,682878,74.12,74.22,73.86,73.86,78554,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.16,30.1916,30.07,30.08,9282,35.08,35.18,35.01,35.04,8912,15.72,15.74,15.62,15.72,44725,33.59,33.66,33.5,33.53,466803,59.45,59.45,59.2336,59.2336,127,17.1525,17.1525,17.095,17.1523,7488,32.825,32.825,32.605,32.68,348828,17.94,17.96,17.78,17.95,274431,18.389,18.409,18.351,18.3779,10927,60.4,60.785,60.3533,60.48,11115909,31.36,31.44,31.25,31.29,98265,172.64,172.85,171.08,172.81,10457274,32.69,32.785,32.67,32.74,1088705,38.59,38.6641,38.5099,38.54,129431,50.2,50.22,50.2,50.22,174659,53.03,53.21,52.87,52.98,160233,52.925,53.175,52.805,52.96,200292,34.01,34.355,33.981,34.13,257316
12/4/2020,24.41,24.5,24.4,24.47,1834397,25.42,25.4967,25.42,25.4967,4728,114.26,114.401,113.8501,114,69796,90.9,90.915,90.65,90.68,264328,102.53,102.61,102.3,102.33,41609,130.72,130.75,129.7101,129.87,28753,9924,9926,9857,9867.5,3123,21.65,21.66,21.57,21.59,250812,30.44,30.57,30.43,30.56,370606,74.01,74.16,74.01,74.03,36076,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,31.07,32.5801,30.23,30.3,7252,35.09,35.29,35.09,35.29,8397,15.7,15.78,15.602,15.602,16409,33.68,33.845,33.68,33.83,498309,59.19,59.19,58.9186,58.9186,578,17.205,17.26,17.205,17.2518,15428,32.76,32.94,32.73,32.94,669760,17.96,18,17.84,17.91,110957,18.435,18.5,18.4,18.4311,11862,60.95,61.11,60.84,61.11,8421953,31.5,31.66,31.5,31.66,166136,172.78,173.32,171.59,172.32,10098639,32.76,32.86,32.75,32.83,1691379,38.69,38.83,38.6124,38.83,208654,50.2,50.24,50.2,50.24,209231,53.1,53.56,53.1,53.54,289568,53.1,53.59,53.1,53.59,59166,34.31,34.774,34.31,34.774,246361
12/7/2020,24.48,24.5199,24.44,24.51,896967,25.5,25.525,25.45,25.5145,6191,114.06,114.34,113.8,113.8,67444,90.8,90.8687,90.7499,90.76,52839,102.44,102.74,102.37,102.3735,49690,128.83,129.55,128.46,129.31,158565,9844,9894,9836,9860.5,29850,21.56,21.62,21.56,21.58,124372,30.36,30.43,30.285,30.345,411928,74.02,74.2687,73.93,73.97,22703,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.57,30.57,30.27,30.34,13884,34.78,34.88,34.6539,34.72,53807,15.61,15.7,15.56,15.5801,30586,33.62,33.69,33.535,33.6,1196619,59.11,59.11,59.0521,59.0521,225,17.1875,17.225,17.175,17.2083,29888,32.825,32.9,32.775,32.83,520094,17.94,18.21,17.94,18.16,125376,18.42,18.452,18.42,18.44,15276,61.01,61.26,60.859,61.07,8323718,31.46,31.56,31.41,31.52,114397,172.56,175.29,172.51,174.89,10555101,32.83,32.8953,32.7991,32.82,3740109,38.73,38.8,38.62,38.66,176961,50.2,50.24,50.2,50.24,141090,53.42,53.475,53.22,53.41,239951,53.39,53.4375,53.175,53.335,187724,34.71,34.71,34.43,34.54,248988
12/8/2020,24.49,24.55,24.49,24.54,612363,25.5,25.59,25.4263,25.4628,13779,113.98,114.01,113.726,113.8,110233,90.79,90.79,90.63,90.65,18039,102.66,102.675,102.49,102.5815,30767,129.02,129.27,128.55,129.1,16757,9800,9836,9784,9817,30557,21.6,21.6,21.54,21.58,106092,30.3,30.49,30.26,30.47,318303,73.925,73.93,73.735,73.82,18868,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.285,30.34,30.22,30.28,9699,34.71,34.92,34.7001,34.84,42883,15.57,15.67,15.57,15.67,1285,33.51,33.75,33.51,33.74,364713,58.9474,58.9474,58.9474,58.9474,14,17.2125,17.2425,17.2125,17.2388,5548,32.74,33.01,32.7366,33,253574,18.24,18.28,18.15,18.23,165049,18.45,18.465,18.4392,18.4392,6525,60.99,61.105,60.82,61.09,10209387,31.39,31.619,31.39,31.59,84668,175.51,175.93,174.72,175.5,6348418,32.97,32.99,32.885,32.92,1176907,38.63,38.96,38.63,38.93,167792,50.22,50.22,50.2,50.22,96265,53.19,53.7096,53.19,53.64,200404,53.06,53.755,53.06,53.63,130062,34.32,34.68,34.32,34.59,312870
12/9/2020,24.51,24.6,24.49,24.55,518673,25.445,25.6,25.445,25.55,5612,113.85,113.87,113.36,113.51,48288,90.68,90.68,90.47,90.63,27537,102.72,102.72,102.3,102.5235,58929,129.78,129.8691,129.13,129.51,29922,9804,9804,9699,9705,26349,21.55,21.58,21.5,21.55,155695,30.6,30.61,30.3915,30.53,616061,74.46,74.48,74.01,74.14,18138,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.46,30.46,30.0301,30.09,8219,35.23,35.23,34.93,35.13,52804,15.62,15.62,15.44,15.4897,6440,33.88,33.89,33.64,33.8,570319,58.8699,58.8699,58.8699,58.8699,5,17.265,17.3159,17.2475,17.2475,14680,33.01,33.02,32.7975,32.9,364948,18.06,18.0841,17.8,17.91,252296,18.5,18.51,18.41,18.449,5993,61.31,61.31,60.325,60.64,12641471,31.62,31.67,31.42,31.52,170905,173.92,174.0399,171.24,172.5,10743185,32.99,33.005,32.725,32.83,3351353,38.98,39.03,38.77,38.95,119111,50.2,50.22,50.2,50.2,89442,53.68,53.76,53.26,53.52,476502,53.805,53.865,53.35,53.545,114850,34.79,34.86,34.42,34.6,267729
12/10/2020,24.55,24.55,24.45,24.48,608707,25.49,25.4993,25.43,25.4993,66312,113.76,114.22,113.76,114.13,42547,90.614,90.669,90.47,90.62,13174,102.73,103,102.6201,102.8404,26584,128.38,128.7,128.267,128.54,90701,9762,9852,9762,9836.5,9057,21.52,21.63,21.52,21.6,112028,30.43,30.5936,30.3761,30.515,218438,74.6,75.12,74.6,75.07,44144,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.3127,30.48,30.3127,30.47,12338,35.01,35.24,35,35.19,24169,15.68,15.72,15.59,15.72,32791,33.64,33.855,33.62,33.78,1428755,58.75,58.8557,58.75,58.8557,201,17.285,17.31,17.2563,17.2563,12072,32.78,32.935,32.745,32.825,197564,17.97,18.035,17.85,17.89,329802,18.44,18.49,18.4,18.4626,27407,60.55,61.445,60.53,61.4,7442013,31.31,31.54,31.27,31.44,107534,172.9,173.58,171.7,172.17,6564030,32.83,33.1,32.83,33.08,2669329,38.86,39.13,38.86,39.02,38081,50.22,50.22,50.2,50.2,223620,53.31,53.44,53.05,53.19,283227,53.315,53.5195,53.23,53.37,210226,34.38,34.71,34.35,34.66,276574
12/11/2020,24.52,24.55,24.51,24.54,1017727,25.575,25.61,25.48,25.5036,9229,113.94,113.95,113.8,113.85,29720,90.74,90.939,90.74,90.77,14636,102.55,102.6,102.375,102.5391,40638,127.68,127.84,127.51,127.81,52803,9853,9872,9832,9835,2376,21.57,21.575,21.53,21.54,103341,30.36,30.46,30.3,30.45,442691,75.12,75.14,75.01,75.11,14150,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.295,30.35,30.25,30.28,9976,35.1,35.23,35.0649,35.21,4624,15.61,15.62,15.5759,15.5759,2667,33.6,33.7,33.52,33.7,322468,59.023,59.0348,59.023,59.0348,227,17.2,17.2028,17.1225,17.2028,9840,32.585,32.655,32.48,32.635,331456,17.89,18,17.89,17.92,191249,18.47,18.48,18.4505,18.4505,1490,61.04,61.19,60.85,61.01,7407514,31.22,31.31,31.1239,31.28,155217,172.25,173.32,172.11,172.49,6084848,33.01,33.05,32.965,33.02,2296108,39.01,39.13,38.94,39.09,114632,50.2,50.22,50.2,50.22,410668,52.95,53.2063,52.7601,53.14,309392,53.065,53.295,52.855,53.265,136906,34.39,34.73,34.361,34.56,442476
12/14/2020,24.41,24.5,24.4,24.47,455368,25.45,25.56,25.33,25.43,13586,114.22,114.33,113.9201,114.16,54568,91.11,91.1898,90.74,90.81,19342,102.84,102.95,102.6,102.83,17709,129.3,129.39,128.69,128.77,67085,9753,9812,9691,9781.5,10074,21.64,21.665,21.585,21.6,100804,30.51,30.62,30.4,30.4,206910,75.43,75.46,75.05,75.05,36536,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.25,30.25,30.14,30.14,12602,35.4,35.48,35.29,35.35,23222,15.7,15.71,15.625,15.6545,22073,33.8,33.88,33.64,33.64,1493518,59.46,59.46,59.0151,59.0151,404,17.215,17.215,17.2075,17.2075,2184,32.795,32.85,32.585,32.585,310630,17.86,17.92,17.77,17.83,234601,18.495,18.495,18.4317,18.435,2023,60.44,60.46,59.97,59.99,10079160,31.48,31.515,31.25,31.25,2509780,171.91,172.52,170.91,171.54,7644419,33.12,33.14,32.96,32.99,2723744,39.05,39.18,38.95,38.97,45609,50.2,50.22,50.2,50.2,86700,53.45,53.5959,52.8605,52.8605,240886,53.635,53.655,52.755,52.755,176430,34.94,34.9899,34.3,34.3,229664
12/15/2020,24.42,24.45,24.38,24.39,853925,25.46,25.52,25.33,25.35,10053,114.21,114.34,114.14,114.25,85555,90.94,91.12,90.94,91.12,21163,102.84,103.01,102.73,102.9941,24346,129.34,130.02,129.23,130,59160,9722,9722,9652,9664.5,2283,21.61,21.68,21.61,21.67,110260,30.52,30.65,30.457,30.65,820140,75.06,75.42,75.06,75.31,12207,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.28,30.38,30.2,30.38,20112,35.35,35.45,35.3,35.45,79190,15.7,15.7,15.677,15.677,589,33.75,33.91,33.705,33.91,1187710,59.4889,59.4889,59.4889,59.4889,43,17.0674,17.0674,17.0674,17.0674,316,32.92,33,32.82,33,199090,18.03,18.08,17.9819,18.07,309127,18.454,18.529,18.454,18.5182,17799,60.24,60.67,60.0809,60.65,12538064,31.5,31.675,31.45,31.66,224006,173.43,173.9799,173.055,173.94,6848629,33.06,33.2,33.01,33.19,1290099,39.1,39.22,39.0102,39.22,61349,50.2,50.22,50.2,50.2,211426,53.29,53.6437,53.1824,53.6,173504,53.13,53.5247,52.995,53.5,465852,34.54,34.99,34.41,34.98,379373
12/16/2020,24.33,24.46,24.315,24.36,749756,25.3469,25.44,25.31,25.3403,23934,114.53,114.69,113.94,114.5,83030,91.13,91.31,90.91,91.24,25357,102.98,103.12,102.54,102.97,30335,130.59,130.64,130.02,130.34,53629,9675,9682,9670,9671,3886,21.69,21.74,21.6107,21.71,159826,30.62,30.73,30.58,30.72,390657,75.27,75.5,75.265,75.43,20314,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.66,30.66,30.44,30.55,11275,35.33,35.385,35.33,35.33,18640,15.85,15.85,15.68,15.7747,9117,33.91,33.99,33.85,33.98,447136,59.4,59.6924,59.4,59.6924,600,17.0175,17.1075,17.0096,17.0096,10640,32.965,33.145,32.905,33.145,230322,18.09,18.18,17.99,18.17,324141,18.519,18.55,18.48,18.5233,10703,60.76,61.015,60.64,60.88,10846939,31.62,31.76,31.57,31.76,190776,174.13,175.015,173.02,174.9,8174737,33.19,33.28,33.1,33.26,3166034,39.13,39.321,39.0619,39.2639,74728,50.2,50.22,50.2,50.22,95763,53.66,53.81,53.51,53.6232,266133,53.515,53.645,53.38,53.51,115416,35.05,35.0658,34.76,34.89,288655
12/17/2020,24.22,24.24,24.19,24.23,921953,25.25,25.28,25.18,25.2614,42948,115.07,115.31,114.9901,115.23,91238,91.68,91.78,91.57,91.58,53951,103.12,103.25,102.97,103.04,31460,131.35,131.64,130.94,131.07,67705,9672,9672,9637,9639,31282,21.8199,21.85,21.8,21.815,206434,30.82,30.83,30.745,30.76,409734,75.92,76.04,75.89,75.89,43718,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.72,30.725,30.61,30.72,128278,35.46,35.51,35.42,35.46,154763,15.9,15.99,15.9,15.97,20519,34.09,34.12,34.02,34.05,564082,60.25,60.3,60.0429,60.0429,1089,16.8625,16.9053,16.8359,16.9053,6776,33.225,33.295,33.125,33.16,412050,18.4,18.48,18.35,18.36,309549,18.56,18.64,18.56,18.64,12097,61.29,61.36,61.13,61.34,8144737,31.85,31.92,31.78,31.8,233521,177.15,177.87,176.575,176.74,9475790,33.48,33.515,33.42,33.49,2365321,39.43,39.52,39.408,39.42,74889,50.2,50.22,50.2,50.2,116632,53.88,53.95,53.7517,53.938,213131,53.745,53.745,53.56,53.71,151442,35.06,35.0797,34.837,35.03,259339
12/18/2020,24.27,24.3,24.25,24.26,898403,25.33,25.38,25.23,25.3007,22394,115.08,115.1,114.88,115.05,50846,91.42,91.44,91.28,91.4,19093,103.05,103.16,102.82,103.15,35373,130.54,130.58,130.23,130.4091,32135,9664,9705,9632,9685.5,1630,21.77,21.7899,21.7501,21.77,83150,30.78,30.82,30.62,30.64,230136,75.75,75.95,75.71,75.95,24806,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.73,30.73,30.6,30.63,9350,35.59,35.59,35.35,35.43,13112,15.96,16,15.8708,15.89,5290,33.66,33.66,33.45,33.52,515769,59.88,59.88,59.8651,59.8651,165,16.9425,16.995,16.9425,16.9556,9240,33.28,33.3175,33.12,33.17,447758,18.36,18.39,18.31,18.33,327412,18.6,18.6,18.56,18.5855,11127,61.23,61.28,61.015,61.14,11228524,31.86,31.86,31.625,31.68,177428,176.65,176.98,176.1,176.44,6789888,33.44,33.47,33.36,33.42,1743753,39.6,39.6,39.4101,39.48,46602,50.2,50.22,50.2,50.22,135681,53.92,53.9612,53.465,53.85,313969,53.785,53.785,53.17,53.535,189526,35.07,35.18,34.58,34.76,378719
12/21/2020,24.37,24.38,24.26,24.31,618922,25.3,25.71,25.11,25.16,38218,114.74,115.11,114.68,114.91,80189,91.26,91.4,91.1,91.3695,57406,102.8,103.06,102.65,103,60171,128.78,130.38,128.43,130.03,71823,9796,9827,9694,9734,1222,21.66,21.76,21.66,21.72,242551,30.04,30.33,29.96,30.31,507133,75.09,75.7,75.04,75.54,41888,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.24,30.4,30.19,30.33,11461,34.85,35.0767,34.85,35.06,23248,15.8,15.95,15.8,15.85,18292,32.78,33.14,32.72,33.11,811124,59.6,59.8308,59.49,59.8308,707,17.0025,17.04,16.9475,16.9475,17988,32.28,32.635,32.0916,32.595,434414,18.32,18.375,18.27,18.27,284560,18.34,18.38,18.301,18.375,5717,59.9,60.57,59.86,60.33,9938721,30.8,31.25,30.67,31.22,435782,176.29,176.94,175.76,175.88,8168924,33.05,33.22,33.0041,33.16,6001109,38.62,38.91,38.4586,38.88,83909,50.22,50.22,50.2,50.2,415746,53.15,53.33,52.4801,53.25,311696,52.765,53.1573,52.295,53.05,320106,34.09,34.37,33.85,34.33,727450
12/22/2020,24.34,24.45,24.34,24.44,1286901,25.24,25.31,25.18,25.31,20240,114.84,114.86,114.14,114.19,84416,91.22,91.22,91.04,91.097,23830,102.84,102.84,102.37,102.47,50356,129.1737,129.1737,128.75,129.0892,140868,9655,9702,9639,9702,3813,21.72,21.735,21.61,21.61,197506,30.3,30.43,30.26,30.4,429262,75.15,75.15,74.92,74.95,28051,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.37,30.37,30.15,30.21,39861,35.01,35.19,34.96,35.18,63003,15.89,15.89,15.68,15.705,4317,33.08,33.235,33.055,33.2,593187,59.4546,59.4546,59.4546,59.4546,18,17.025,17.0575,17.025,17.0575,2164,32.64,32.78,32.595,32.74,621224,18.32,18.32,18.12,18.15,411535,18.31,18.34,18.26,18.29,28872,60.15,60.19,59.76,59.9,9486101,31.25,31.42,31.2,31.38,229369,176.2,176.34,174.34,174.49,9447403,33.11,33.125,32.96,32.99,2043296,38.8,38.96,38.74,38.95,207529,50.2,50.22,50.2,50.22,124411,53.28,53.3401,53.07,53.1202,313796,53.085,53.085,52.8149,52.875,147472,34.37,34.4942,34.215,34.36,257880
12/23/2020,24.33,24.38,24.295,24.33,758646,25.1298,25.26,25.125,25.24,8256,114.61,114.75,114.4,114.56,58533,91.24,91.34,91.11,91.25,18679,102.44,102.79,102.39,102.7,66195,130.665,131.1,130.2268,130.4869,101391,9739,9746,9669,9682,1871,21.73,21.74,21.67,21.7,83230,30.51,30.64,30.49,30.585,228621,75.49,75.61,75.44,75.54,16456,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.28,30.535,30.28,30.47,70850,35.11,35.29,35.11,35.23,8524,15.81,15.81,15.73,15.7732,3470,33.37,33.49,33.3116,33.44,840230,59.6035,59.6035,59.6035,59.6035,3,17.005,17.05,16.99,17.0248,50488,32.975,33.035,32.855,32.975,329334,18.21,18.31,18.2,18.25,228313,18.37,18.38,18.3171,18.3171,6227,60.47,60.6,60.34,60.49,10385045,31.65,31.78,31.6,31.73,368871,175.1,176.21,175.06,175.65,6542767,33.1,33.14,33.031,33.08,2193061,38.96,39.0635,38.87,39.0597,119806,50.2,50.22,50.2,50.2,736840,53.32,53.46,53.12,53.12,270533,53.115,53.225,52.92,52.93,356756,34.51,34.85,34.51,34.67,411047
